Product_code,Product_name,Product_description,Product_URL,Breadcrumb_parent,Breadcrumb_active,Product_price,Rating_Value,Rating_Count,Recommended_Prods
2E8REW1AZRA8,"Bluetooth Digital Body Fat Scale from GreaterGoods, Body Composition Monitor and Smart Bathroom Scale with Secure Connected Solution for Your Data, Includes BMI, Body Fat, Muscle Mass, Water Weight","FEATURES: No pairing?just download the app and step on your scale. Requires Bluetooth Smart/LE technology; app works with Android devices running 5 or above, an iPhone 5S or beyond, and an iPad 3rd gen or above/mini 2 or above/Air. App is for iOS & Android only. To sync, must have app open and device in range.Measures weight, BMI, body fat, muscle mass, and water weight. Backlit LCD screen. Auto-calibration & auto-off. Non-slip feet. 4 sensors; +/- 0.1 lb/0.1 kg resolution. Tempered glass top holds up to 400 lbs. 4 AAA batteries included. NOTE: Do not use if you have a pacemaker or another medical electronic implant, or are pregnant. Not indicated for use by children under 10 years of age.  PROVEN: #1 US smart scale brand. Our community has lost over 1.5 Million pounds! EASY SETUP: Simple setup (no pairing) and 0.1 lb resolution; See Product Description for more details. BACKED BY REAL SUPPORT: The friendly team at our St. Louis headquarters is here for whatever you need. 5 Year Warranty. PAY IT FORWARD: A piece of your purchase helps Love146 fight trafficking & care for survivors.  ",https://walmart.com/ip/2E8REW1AZRA8,Electronics,/Smart Wireless Health Monitors,$29.88,4.6,224 ratings,"['68Y3SXVU2DGG', '210BXE0X2Q61', '77W861XLJ0F4', '5O9OL6210MG4', '6ML4LVWKXH1D', '2XVH9R3AS4OY', '69CRWJN8DU74', '4MJ0DJGCFPQU', '0Y6RG2XRAMBJ', '7HIPVCEDAQ5J', '2J6PO9DBI5PT', '0ZR1MR7MBT2Z', '5IRO6SCGQ55Z', '25G1CJW5WA0J', '2H07K0CXZL5Z', '1FP58OPII2BS', '4SL1M05ND4HI', '4K5GRTKATBSP', '17V49RODAZ85', '2RD5RN7JV85S', '2EI8BK34B00V', '2P54P49M0OEL', '2Q6NE9I6OXJP', '0SFW9KFXCOFE']"
41JAWPXPZ0G3,"Pure Protein Bars, Chocolate Peanut Butter, 20g Protein, 1.76 Oz, 12 Ct","Pure Protein High Protein Bars feature the winning combination of high quality protein, and great taste. This delicious Chocolate Peanut Butter bar is loaded with 20 grams of protein, and is packed with vitamins and minerals to help fuel your busy day. Take your Pure Protein High Protein Bar with you anywhere for a sensationally nutritious snack you can enjoy whenever hunger strikes. Pure Protein Bars, Chocolate Peanut Butter, 20g Protein, 1.76 Oz, 12 Ct: Pure Protein Chocolate Peanut Butter protein bar is filled with 20 grams of protein. This bar is the perfect combination of high protein for lean muscle and strength along with genuine great taste. Pure Protein Bars feature the winning combination of high quality protein & great taste. This delicious, gluten free, chocolate peanut butter bar is loaded with 20 grams of protein, and provides vitamins and minerals to help fuel your super busy day. Pure Protein Chocolate Peanut Butter Protein Bars provide high-quality protein essential to a nutritious, balanced diet & important for supporting lean muscle & an active lifestyle. Pure Protein bars are a convenient, on-the-go, pre- or post-workout snack. Protein helps build muscle & strength, & athletic performance in a variety of sports is linked to muscle and strength. A diet high in protein as well as complex carbohydrates can help ensure that you will be ready to perform – no matter what the sport. Some people prefer to have a protein bar or shake approximately an hour before a workout in order to provide carbs and protein for energy and muscle support. A bar or shake after a workout can help replenish spent energy and help the recovery process. *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. ",https://walmart.com/ip/41JAWPXPZ0G3,Health,/Protein Bars,$13.37,4.8,38 ratings,"['1L4SR5291DBW', '3RA0U376C8HF', '6W41EQAP7IIW', '7G9VK2S0POU8', '1V2AV1SY20SH', '2Z1GTNGDIRDL', '0VXIFKL0UM8X', '2CPVZ8MEBTTH', '2WN80VC4NEMT', '3XA3N0FM7QR4', '271KAV7ZP41K', '2W48KE7JH9EQ', '6NGJTLZ7B2BL', '3MJYW3EGYOO8', '3NJKLJKJUWI4', '5QAE7XOQMPEO', '3NJKLJKJUWI4', '6YCUEQY9JOW9', '52P11GY40KGK', '37Z3RWMA3I6W', '58V0PMDM1N8W', '363LS3K0FEYD', '5DKI4TIH04C0', '5TM8MPCJ8BQ9', '7GSF9Y0XIMPX']"
3XVPPXSATOFD,Omron Full-Body Sensor Body Composition Monitor and Scale,"The HBF-514C provides Full Body Sensing - a comprehensive understanding of your body composition to help you reach your fitness goals. Full body sensing is more accurate than measuring with feet alone. Easy to use, the HBF-514C measures 7 fitness indicators including body fat, visceral fat, BMI, skeletal muscle, resting metabolism, body age and body weight. It includes an easy on/off switch at the base, 4 AA batteries and a one-year warranty.  Omron Full-Body Sensor Body Composition Monitor and Scale:  The Omron Body Composition Scale provides users a comprehensive understanding of their body composition to help them reach their fitness goals Full body sensing with hand-to-foot technology is more accurate than foot-to-foot monitors The Omron Body Scale measures 7 fitness indicators: body fat percentage, body mass index (BMI), visceral fat, skeletal muscle, body age, high/low readings and body weight 90-day memory The Omron Body Composition Scale includes 4 AA batteries 1-year warranty ",https://walmart.com/ip/3XVPPXSATOFD,Health,/All Bathroom Scales,$76.00,3.9,64 ratings,"['1VU9L9RW2KOP', '61YSL00KHC75', '0SFW9KFXCOFE', '2EI8BK34B00V', '5O9OL6210MG4', '48RFE97PRB3M', '1O9FFS9RRRS8', '1PK91DX0ZEBX', '4N5PX1MRL4FL', '0TW7S4WAXLP9', '3DH0EABQA6MF', '7697VDFV44YP', '6TT1G71R8ERL', '5K0COMC3MN36', '2RD5RN7JV85S', '5T7LZ83ZMGO2', '5T12098KJ38O', '7E53ZNVSCJAD', '0XFFHTT1MELS', '66GW2XMH1NDU', '22OH17AZK0X8', '1P6PRLS9J8Z3', '49VCYPRIDH6S', '5T7LZ83ZMGO2', '5T12098KJ38O', '5IXCFPYSE9TV', '0ROUDDLLSRI8', '63GZ2O7Q8FEO', '27NXDAA4X2DN', '5GTIKXOHONKO']"
6E6O1QJA9LLW,"Digital Wrist Blood Pressure Monitor (Measures Pulse, Diastolic and Systolic, Best Reading, High Normal and Low)","   Features    One-button automatic operation   Measures blood pressure in systolic, diastolic value, and pulse simultaneously   Clear LCD display   Powers off automatically when not in use   Stores up to 60 records of readings in order   Comes with plastic storage case   Runs on 2 AAA batteries(not included)    Specifications    Display: 1.8 LCD display   Measurement range: 0~280mmHg for blood pressure, 40~199/min for pulse   Deviation: 3% for blood pressure, 5% for pulse   Memory capacity: 60 records   Battery required: 2 pcs 1.5V AAA batteries   Cuff circumference: 135~195mm   Weight: 110g/3.88oz   Size(without cuff): 7.26.73.1 cm/2.82.6 x 1.2(LWH)   Package Size: 9 x 9 x 9 cm/3.543.54 x 3.54 (LWH)   Package Weight: 196g/0.43lbs    Package Contents    1 Portable Wrist Blood Pressure Monitor   1 User Manual   1 Plastic Storage Case   Digital Wrist Blood Pressure Monitor     Digital Wrist Blood Pressure MonitorThis monitor makes measuring blood pressure easy and comfortable for anyone who wants to keep close tabs on blood pressure.    Wrist Blood Pressure Cuff Wrist Monitor Automatic Di gital Sphygmomanometer - BP Machine Measures Pulse, Diastolic and Systolic High Accurate Meter Best Reading High Normal and Low",https://walmart.com/ip/6E6O1QJA9LLW,Health,/Blood Pressure Monitors,$17.99,4.0,49 ratings,"['2XVH9R3AS4OY', '6RFZ54RZU8QC', '600PB93R5VWL', '7B7B5NTMEW1Y', '5DIQJP5PN8S1', '4BNW3XKAOOVS', '1PK91DX0ZEBX', '3EFG49RBO8JN', '4R507R8WC1GN', '1W36VT717YLS', '7KMUI15P519K', '1PU57S5IVB7C', '6O7QQBK6F7PL', '453S5FM0CKP5', '5EIZJE6YSVMU', '29SS6M5DHSO9', '1K7TC1JIXN4D', '15AIZ78RN2XP', '2IOBN3LKR1EI', '3SQOERDLNTDX', '2IOBN3LKR1EI', '743QQGJSUFDU', '3SQOERDLNTDX', '3Z5NZ4KJ3W2R', '2BBU3DRE5RYF', '55HE8QWOK548', '38FLZ4M7SZQP', '39VTTLGBNFK8', '61RZINHAOZLS', '7L24W6BROI3L']"
1GG8XPX81VGZ,"Premier Protein Shake, Caramel, 30g Protein, 11 Fl Oz, 4 Ct","Each Premier Protein shake contains 30 grams of protein, complete with all of the essential amino acids, 1g of sugar, 4g carbs,160 calories, 24 vitamins & minerals, and is also low in fat. We use a proprietary blend of milk protein, casein and whey protein in our shakes to help fuel muscles quickly and for several hours to help support your goals. Enjoy a shake as a meal replacement or a healthy snack. They are perfect for breakfast on-the-go, an afternoon snack, or as pre- or post-workout fuel. They are delicious as is, but are also highly customizable. Try blending with your favorite fruits and vegetables for a delicious smoothie or adding to cereal or oatmeal. Available in eight delicious smooth and creamy flavors: CafÃ© Latte, Chocolate, Vanilla, Caramel, Cookies & Cream, Bananas & Cream, Peaches & Cream, Strawberries & Cream.  30g Protein 160 Calories 1g Sugar Low Fat 24 Vitamins and Minerals Recipient of the American Master of Taste Gold Medal for SUPERIOR TASTING ready-to-drink protein beverages in a national taste test by Chefs In America in 2015, 2016, 2017, 2018, and 2019. NO ARTIFIClAL Colors, NO SOY ingredients, GLUTEN FREE, KOSHER. For more information on Premier Protein products and recipes, visit us at premierprotein.com or on Facebook.  ",https://walmart.com/ip/1GG8XPX81VGZ,Health,/Protein On the Go,$7.47,4.6,1682 ratings,"['3IXJ9FKN8JUH', '430YZ51O7EWP', '5TM8MPCJ8BQ9', '6FY49COPQM89', '1TE9O7YMC87V', '2X1A7EK5PZYU', '3DJHEJ5R0FWP', '4286990V80H1', '338NW0BJDEAP', '4RK46N8RTCVR', '0Z9LO2NIHVR8', '5Y8SULCA8B5U', '3GDUWV425XP1', '0TY0RKLXCVKD', '258OAO6R52L5', '0TY0RKLXCVKD', '4E26SWMRNRXL', '26LIZ13R7AL7', '4UW6BQ1CH4W3', '24MEA3TYUEYW', '6QN2Q4V43CLL', '0WBLPBAUQ7ZI', '5QMEP5V8TSEA', '203KVYB4X5C7', '7B1NAZY3H8OW']"
5VR8U93R585D,Polar H10 Heart Rate Sensor M-XXL,Polar H10 - Black - XS-SBrand NewIncludes Two Year WarrantyProduct # 92061852 (XS-S)Product # 92061851 (M-XXL)The Polar H10 Heart Rate Sensor Black providesadvanced heart rate monitoring and features an entirely new measuringalgorithm. Polar H10 is the newest evolution of Polar heart rate sensors that areknown as the industry standard for heart rate tracking. The key features are the built-in memory with Polar Beat and also have CR2025 replaceable battery.H10 Heart Rate Sensor Black Features:H10 Heart Rate SensorBluetooth Low Energy5 kHz Transmission FrequencyWaterproof to 30 metersReplaceable BatteryPolar H10 - Black - XS-S Brand NewIncludes Two Year Warranty  Product # 92061852 (XS-S) Product # 92061851 (M-XXL)  The  Polar H10 Heart Rate Sensor Black providesadvanced heart rate monitoring and features an entirely new measuringalgorithm. Polar H10 is the newest evolution of Polar heart rate sensors that areknown as the industry standard for heart rate tracking. The key features are the built-in memory with Polar Beat and also have CR2025 replaceable battery.  H10 Heart Rate Sensor Black Features:    H10 Heart Rate Sensor Bluetooth Low Energy 5 kHz Transmission Frequency Waterproof to 30 meters Replaceable Battery    ,https://walmart.com/ip/5VR8U93R585D,Health,/Exercise & Fitness Monitors,$86.50,4.7,17 ratings,"['5PARZV3OS1VP', '6OFRFHLDCDY9', '604Z4SCSQJWH', '0ZNZ7O3HZIQK', '3NNUEIJAZVJN', '2XB7OX6RR6F7', '4HRKY8CGA95Z', '5F1LAQG0L20D', '1YXHH8KKKW9S', '17B86GWCJ6OT', '6C5BUWUVPF1D', '2FFIXUFRCE68', '57OHJBB2TS7K', '2MY4T9CTCSGG', '2TPASQUF2RRB']"
3FM97WK5Q3PY,Mainstays Analog Bathroom Scale,,https://walmart.com/ip/3FM97WK5Q3PY,Health,/Mechanical Scales,$8.84,3.5,97 ratings,['Not available']
5G3E4E5RZ1G6,DMC03 Multi-Function Pedometer - Green,,https://walmart.com/ip/5G3E4E5RZ1G6,Health,/Exercise & Fitness Monitors,$5.99,3.7,59 ratings,['Not available']
5DNJ8AQPX3MG,"Jumper 900W Automatic LCD Wrist Blood Pressure Monitor Cuff Kit, 90-Reading Memory",,https://walmart.com/ip/5DNJ8AQPX3MG,Health,/Blood Pressure Monitors,$23.99,4.4,36 ratings,['Not available']
53TBKEPS872B,Equate 8500 Series Premium Upper Arm Blood Pressure Monitor,"Take control of your health with the Equate 8500 Series Premium Upper Arm Blood Pressure Monitor. Begin making regular checks on your blood pressure and heartbeat by using this premium monitor. It features gentle inflation measurement for quick, comfortable, and quiet measurements. Equipped with Bluetooth wireless technology, this monitor automatically detects and syncs measurements between the monitor and the Equate Heart Chart App. It has advanced averaging so it will average three consecutive measurements. This monitor also has an easy one-touch operation, and a charging cable and storage bag are included. Keep track of your health easily with the help of the Equate 8500 Series Premium Upper Arm Blood Pressure Monitor. Making the right health decisions can be challenging. With a complete range of products and simple solutions, Equate allows you to take care of your family with confidence.Equate 8500 Series Premium Upper Arm Blood Pressure Monitor:  One size fits most cuff (8.6""-16.5"") Easy one-touch operation Equipped with Bluetooth technology to log and share readings using Equate Heart Chart App Automatically takes and averages 3 consecutive readings Detects irregular heartbeat Compares readings to defined levels established by U.S. American Heart Association Batteries, storage bag, power adapter/cable included Backlit display 5+ users ",https://walmart.com/ip/53TBKEPS872B,Health,/Upper Arm Blood Pressure Monitors,$64.88,2.7,41 ratings,"['4OYZMQKWDL1Z', '39VTTLGBNFK8', '55HE8QWOK548', '561CBPR09DXX', '4OJK2UWXA9YC', '4R507R8WC1GN', '4QZIJ1IT9V8Z', '5AGR1YAEE2C9', '22QWAGXEGSVL', '24COTVXPACIQ', '3SB8FCG2TCZB', '39AR1A3DQUUA', '35QSHM6NBAQA', '0TWVBUGIO1C1', '6WIDI85NQ0XW', '29SS6M5DHSO9', '3Z5NZ4KJ3W2R', '743QQGJSUFDU', '3SQOERDLNTDX', '4QI5OWIL8PLT', '3SQOERDLNTDX', '2IOBN3LKR1EI', '4QI5OWIL8PLT', '1K7TC1JIXN4D', '15AIZ78RN2XP']"
2E6I23DNGQYF,Omron Adult Large Arm Blood Pressure Cuff H-CL22 1 Each,"Pre-formed, expandable, and firm, the Omron H-CL22 9 In. to 17 In. Wide-Range ComFit Cuff fits arms 9 to 17 inches in circumference. The ComFit cuff is a wide range cuff and fits standard to large sized arms. Before you purchase a home blood pressure monitor, it’s important to determine the best cuff size for you. To determine your arm size, use a cloth measuring tape and measure the circumference of your left upper arm midway between your elbow and shoulder. Ensuring that the blood pressure cuff is neither too tight nor too loose will help ensure the most accurate readings providing you a more accurate picture of your heart’s health. This cuff is compatible with Omron Blood Pressure Monitor models BP760, BP785, BP791IT, HEM-711DLX, HEM-780, and HEM-790IT. It is not compatible with the 2014 Advanced Accuracy Blood Pressure Monitor Series.Compatible with Omron Blood Pressure Monitor models BP760, BP785, BP791IT, HEM-711DLX, HEM-780, and HEM-790IT  Limited warranty  Includes air plug and instruction manual",https://walmart.com/ip/2E6I23DNGQYF,Health,/Blood Pressure Monitors,$18.68,4.4,114 ratings,"['1DQTRCS76Z63', '3DD12QSQ7ZG2', '53NOV4UDNMW3', '2X3JDXCWPYHG', '4BBWUSHTWABP', '50XIZ0NTFN6F', '0UH213STOIRL', '6CUROQ4D7QDK', '22QWAGXEGSVL', '5U2FYSMJ3QP0', '3SB8FCG2TCZB', '3GRUX4O6FF9X', '1AB42I93D6GK', '39AR1A3DQUUA', '35QSHM6NBAQA', '743QQGJSUFDU', '29SS6M5DHSO9', '3Z5NZ4KJ3W2R', '1K7TC1JIXN4D', '3SQOERDLNTDX', '3SQOERDLNTDX', '1K7TC1JIXN4D', '4QI5OWIL8PLT', '53RZLA4FAI15', '2BBU3DRE5RYF', '4OYZMQKWDL1Z', '55HE8QWOK548', '38FLZ4M7SZQP', '2XVH9R3AS4OY', '39VTTLGBNFK8']"
24VJ6LV1JWN1,Zacurate Pediatric Polar Bear Theme Fingertip Pulse Oximeter,"SpO2 level provides an estimation of the concentration of oxygen in your blood. It is an important physiological parameter involved in respiration and circulation and is extremely useful to sports enthusiasts, such as mountain climbers, hikers, skiers, biker, aviators or anyone who is interested in measuring their SpO2 levels. The children pulse oximeter feature herein is small, portable, non-invasive and easy to use. The user only needs to insert a finger into the chamber to measure his/her SpO2 and Pulse Rate. It is specifically designed for children although it is also suitable for people with small fingers. It comes with an adorable animal design to make it visually pleasing and more easily accepted by children. In addition, the children pulse oximeter also features a plethysmograph that indicates blood flow.How does the plethysmograph work? Each wave corresponds to a heart beat and the wave amplitude corresponds to the amount of blood flowing through the blood vessels. If the wave amplitude is low, this means that your blood perfusion might be too low for a reliable read. You should retake your measurement and make sure that your finger is positioned right under the LED lights. Thus, the plethysmograph allows you to determine confidently if the registered reading is accurate. Suitable for children age 2 and up.   WARNING!!! This is not a medical device and it is not intended for medical use.     Children Pulse Oximeter with adorable animal theme – Specially designed for kids. Simple & easy one-button operation - Just put your finger into the chamber and measure your blood oxygen level (SpO2) and Pulse Rate in seconds Includes plethysmograph that indicates amount of blood flow for additional accuracy High quality OLED display and rotatable multidirectional display Suitable for sports and/or aviation purposes - children age 2 and up. Comes with a free pouch, lanyard and 2 AAA Batteries. This device is for Sports & Aviation use only and is not a medical device.     ",https://walmart.com/ip/24VJ6LV1JWN1,Health,/Pulse Oximeters,$34.99,5.0,36 ratings,"['4GOTYHIX947S', '5134EU0D3Z5L', '1CMMKMFWL1KH', '4U5NLTYRAQXS', '4NCXGT7PW27O', '5FAPVKFADGDD', '36NKBCO4AP7Q', '3DR5W4D88L0P', '2RGWF9HB7SDT', '3AV5P0CYMB0I', '4BRZO3OI1ZS5', '1FR5VUH2VX9C', '4BNW3XKAOOVS', '4J5NB28QRU2C', '3DI31BG2KPAE', '29SS6M5DHSO9', '3SQOERDLNTDX', '4J5NB28QRU2C', '15AIZ78RN2XP', '3DI31BG2KPAE', '24TYHJQI9Y1F', '5BA6W5LOIC4Z', '47G0ED9TJR10', '67XFX8P6DDIF', '5ECP5U2CSV2T', '60569G0G3UO2', '29SZOC8LWDIC', '21NL3B743EHD', '758T1UYBE6I1', '29SS6M5DHSO9']"
5EIZJE6YSVMU,EHM Automatic LCD Digital Upper Arm Blood Pressure Monitor with Arm Cuff,"The EHM Full Automatic LCD Digital Upper Arm Blood Pressure Monitor with Arm Cuff allows you to keep track of your blood pressure with ease. This portable monitor can come along wherever you go, and it will alert you if your blood pressure deviates from the normal range. The EHM blood pressure monitor can also detect an irregular heartbeat. You get an accurate reading every time. This monitor has a bright back-lit LCD screen, so date, times and readings are clearly visible at all times. Another neat feature of the LCD blood pressure monitor is that it can sustain information and readings for two users. This device can be powered by USB or AC adapters. It's worn on the arm, and the band ranges from 8.75"" to 12.5"" to fit different sized individuals. The EHM Full Automatic LCD Digital Upper Arm Blood Pressure Monitor with Arm Cuff is built to last. Each one is individually tested, and the company provides devoted customer service support. EHM Full Automatic LCD Digital Upper Arm Blood Pressure Monitor with Arm Cuff:  Gives accurate blood pressure and pulse readings every time  Irregular heartbeat detection and notification Back-lit LCD blood pressure monitor screen Displays all readings on the screen, including day and time Blood pressure monitor with an arm cuff, ranging from 8.75"" to 12.5"" to fit different arm sizes  2-user capability ",https://walmart.com/ip/5EIZJE6YSVMU,Health,/Blood Pressure Monitors,$24.98,4.3,50 ratings,"['77CHCAYUYEPT', '61RZINHAOZLS', '61DOYFKCM2KK', '3WHKI2P1QDEU', '55HE8QWOK548', '3EFG49RBO8JN', '0UH213STOIRL', '4BNW3XKAOOVS', '6UB8T3CF4FU0', '19X1J2I37M9O', '3SB8FCG2TCZB', '6OYC0WAEZX28', '2XVH9R3AS4OY', '2621IXEHNOV6', '7KMUI15P519K', '743QQGJSUFDU', '4QI5OWIL8PLT', '29SS6M5DHSO9', '1K7TC1JIXN4D', '3Z5NZ4KJ3W2R', '3Z5NZ4KJ3W2R', '2BBU3DRE5RYF', '15AIZ78RN2XP', '3SQOERDLNTDX', '53RZLA4FAI15', '4OYZMQKWDL1Z', '38FLZ4M7SZQP', '39VTTLGBNFK8', '1PU57S5IVB7C', '743QQGJSUFDU']"
